Product ID,Product name,Product Category,Product Position,brand,Promotion,Promotion binary,Seasonal,Sales Volume,sku,price,Price Flag,currency,scraped_at,Scraped_ Month,Scraped_year,terms,section,Section Code
185102,Basic Puffer Jacket,Clothing,Aisle,Zara,No,0,No,2823,272145190-250-2,19.99,Low,USD,2024-02-19T08:50:05.6546180,2,2024,Jackets,Man,1
188771,Tuxedo Jacket,Clothing,Aisle,Zara,No,0,No,654,324052738-800-46,169,Average,USD,2024-02-19T08:50:06.5909300,2,2024,Jackets,Man,1
180176,Slim Fit Suit Jacket,Clothing,End-Cap,Zara,Yes,1,Yes,2220,335342680-800-44,129,Average,USD,2024-02-19T08:50:07.3014190,2,2024,Jackets,Man,1
112917,Stretch Suit Jacket,Clothing,Aisle,Zara,Yes,1,Yes,1568,328303236-420-44,129,Average,USD,2024-02-19T08:50:07.8829220,2,2024,Jackets,Man,1
192936,Double Faced Jacket,Clothing,End-Cap,Zara,No,0,Yes,2942,312368260-800-2,139,Average,USD,2024-02-19T08:50:08.4538470,2,2024,Jackets,Man,1
117590,Contrasting Collar Jacket,Clothing,End-Cap,Zara,No,0,No,2968,320298385-807-2,79.9,Average,USD,2024-02-19T08:50:09.1404970,2,2024,Jackets,Man,1
189118,Faux Leather Puffer Jacket,Clothing,Front Of Store,Zara,Yes,1,Yes,952,278112470-800-2,69.99,Average,USD,2024-02-19T08:50:09.6889510,2,2024,Jackets,Man,1
182157,Suit Jacket In 100% Linen,Clothing,Aisle,Zara,No,0,No,2421,322972485-431-46,159,Average,USD,2024-02-19T08:50:10.2007770,2,2024,Jackets,Man,1
141861,100% Wool Suit Jacket,Clothing,Aisle,Zara,Yes,1,Yes,1916,313854165-401-46,169,Average,USD,2024-02-19T08:50:10.8807410,2,2024,Jackets,Man,1
137121,100% Feather Fill Puffer Jacket,Clothing,Aisle,Zara,No,0,Yes,656,312372602-800-2,169,Average,USD,2024-02-19T08:50:11.3800610,2,2024,Jackets,Man,1
113143,Herringbone Textured Jacket,Clothing,Aisle,Zara,Yes,1,Yes,2663,316207900-710-2,129,Average,USD,2024-02-19T08:50:12.0112960,2,2024,Jackets,Man,1
140028,Oversized Cropped Jacket Limited Edition,Clothing,Aisle,Zara,Yes,1,Yes,1260,329186122-800-2,159,Average,USD,2024-02-19T08:50:12.5105070,2,2024,Jackets,Man,1
134693,Leather Biker Jacket,Clothing,Aisle,Zara,Yes,1,No,2124,311297791-800-2,169,Average,USD,2024-02-19T08:50:13.2105010,2,2024,Jackets,Man,1
